date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed
2019-01-11,5,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3105,69.5
2019-01-11,5,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2714,75.75
2019-01-11,5,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2628,76.33
2019-01-11,5,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2005,81.33
2019-01-12,6,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1515,85.5
2019-01-12,6,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1110,88.58
2019-01-12,6,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,803,87.92
2019-01-12,6,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,712,87.67
2019-01-12,6,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,795,88
2019-01-12,6,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1308,84.5
2019-01-12,6,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2245,78.42
2019-01-12,6,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2336,77.75
2019-01-12,6,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2699,79.42
2019-01-12,6,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3539,73.67
2019-01-12,6,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3704,35.5
2019-01-12,6,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3325,28.58
2019-01-12,6,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3515,25.67
2019-01-12,6,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3376,38.08
2019-01-12,6,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3461,26.58
2019-01-12,6,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3416,20.67
2019-01-12,6,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3395,18.08
2019-01-12,6,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3280,17.08
2019-01-12,6,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3145,23.33
2019-01-12,6,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2575,66.67
2019-01-12,6,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2605,75
2019-01-12,6,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2746,75.92
2019-01-12,6,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2374,77.83
2019-01-12,6,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1783,82.83
2019-01-13,7,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1248,88
2019-01-13,7,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,833,89.42
2019-01-13,7,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,612,90.58
2019-01-13,7,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,502,89.33
2019-01-13,7,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,454,89
2019-01-13,7,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,613,88.67
2019-01-13,7,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,958,83.25
2019-01-13,7,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1260,83.25
2019-01-13,7,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1629,85.17
2019-01-13,7,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2510,82.25
2019-01-13,7,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3070,79.92
2019-01-13,7,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3229,79.83
2019-01-13,7,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3152,80.58
2019-01-13,7,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3380,78.83
2019-01-13,7,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3637,40.58
2019-01-13,7,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3453,26.58
2019-01-13,7,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3460,22.67
2019-01-13,7,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3231,20.92
2019-01-13,7,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2907,56
2019-01-13,7,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2934,73.17
2019-01-13,7,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3112,72.17
2019-01-13,7,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2865,74.67
2019-01-13,7,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2226,80.75
2019-01-13,7,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1443,84.75
2019-01-14,1,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1006,87.08
2019-01-14,1,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,564,86
2019-01-14,1,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,490,88.67
2019-01-14,1,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,507,87.42
2019-01-14,1,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,746,86.17
2019-01-14,1,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2282,82.42
2019-01-14,1,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,4100,34.83
2019-01-14,1,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3806,17.33
2019-01-14,1,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3496,25.67
2019-01-14,1,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3601,21.83
2019-01-14,1,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3586,33.75
2019-01-14,1,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3424,43.17
2019-01-14,1,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3218,76.58
2019-01-14,1,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3516,52.92
2019-01-14,1,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3526,63.67
2019-01-14,1,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3575,30.5
2019-01-14,1,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3620,28.25
2019-01-14,1,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3423,20.58
2019-01-14,1,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3332,25.83
2019-01-14,1,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2978,70.75
2019-01-14,1,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2612,75.92
2019-01-14,1,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2460,77.25
2019-01-14,1,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2246,80.33
2019-01-14,1,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1433,85.83
2019-01-15,2,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1025,88
2019-01-15,2,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,685,86.17
2019-01-15,2,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,519,85.58
2019-01-15,2,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,509,86
2019-01-15,2,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,673,83.75
2019-01-15,2,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1747,80.58
2019-01-15,2,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3666,67.92
2019-01-15,2,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3960,20.5
2019-01-15,2,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3662,26.17
2019-01-15,2,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3585,24
2019-01-15,2,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3568,23.25
2019-01-15,2,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3480,28.42
2019-01-15,2,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3336,54.92
2019-01-15,2,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3617,64.67
2019-01-15,2,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3449,39.58
2019-01-15,2,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3598,29.17
2019-01-15,2,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3594,23.08
2019-01-15,2,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3417,18.25
2019-01-15,2,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2887,54.67
2019-01-15,2,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3012,72.83
2019-01-15,2,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2783,74.67
2019-01-15,2,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2748,76.83
2019-01-15,2,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2570,76.08
2019-01-15,2,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1805,82.75
2019-01-16,3,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1171,84.42
2019-01-16,3,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,743,83.33
2019-01-16,3,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,534,84.17
2019-01-16,3,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,540,84.17
2019-01-16,3,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,678,84.92
2019-01-16,3,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1671,79.17
2019-01-16,3,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3628,69.83
2019-01-16,3,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3662,30.17
2019-01-16,3,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3601,35.58
2019-01-16,3,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3579,20
2019-01-16,3,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3624,22.58
2019-01-16,3,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3548,36.17
2019-01-16,3,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3377,63.08
2019-01-16,3,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3618,37.25
2019-01-16,3,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3410,36.25
2019-01-16,3,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2985,15.42
2019-01-16,3,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3465,17.08
2019-01-16,3,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3542,16.5
2019-01-16,3,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3525,18
2019-01-16,3,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2905,56.67
2019-01-16,3,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2892,73.92
2019-01-16,3,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2790,74.5
2019-01-16,3,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2558,77.5
2019-01-16,3,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1624,80.42
2019-01-17,4,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1172,82.58
2019-01-17,4,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,818,84.58
2019-01-17,4,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,518,85
2019-01-17,4,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,559,84.5
2019-01-17,4,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,711,83.67
2019-01-17,4,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1672,80.92
2019-01-17,4,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3529,62.08
2019-01-17,4,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3796,19.5
2019-01-17,4,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3588,21.92
2019-01-17,4,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3674,20.33
2019-01-17,4,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3728,20.17
2019-01-17,4,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3492,23.33
2019-01-17,4,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3439,50.17
2019-01-17,4,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3548,31.92
2019-01-17,4,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3515,33.92
2019-01-17,4,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3582,22.92
2019-01-17,4,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3594,18.08
2019-01-17,4,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3573,17.25
2019-01-17,4,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3739,16.33
2019-01-17,4,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2931,54.5
2019-01-17,4,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2704,75.17
2019-01-17,4,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2719,74.17
2019-01-17,4,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2768,75.08
2019-01-17,4,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1941,82.25
2019-01-18,5,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1231,85.33
2019-01-18,5,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,841,85.75
2019-01-18,5,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,587,88.42
2019-01-18,5,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,585,86.33
2019-01-18,5,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,699,84.33
2019-01-18,5,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1776,81.5
2019-01-18,5,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3450,72.17
2019-01-18,5,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3752,23.42
2019-01-18,5,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3552,25.58
2019-01-18,5,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3726,18.83
2019-01-18,5,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3644,28.67
2019-01-18,5,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3752,47.67
2019-01-18,5,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3473,25.42
2019-01-18,5,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3425,45.75
2019-01-18,5,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3653,40.83
2019-01-18,5,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3470,26.75
2019-01-18,5,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3609,19.67
2019-01-18,5,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3503,17.25
2019-01-18,5,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3724,15.33
2019-01-18,5,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2917,56.5
